,Date,HomeTeam,AwayTeam,HomeFormScore,AwayFormScore,HomeGoalsAVG,AwayGoalsAVG,HomeGoalsConcededAVG,AwayGoalsConcededAVG,WinRateHome,WinRateAway,H2H_Home_WinRate,H2H_Away_WinRate,FTHG,FTAG,FTR
1742,2019-12-14,Preston,Luton,3.0,6.0,0.4,1.0,1.8,2.8,0.2,0.4,0.0,0.0,2,1,H
1743,2019-12-14,Fortuna Dusseldorf,RB Leipzig,5.0,15.0,1.2,4.4,2.6,1.2,0.2,1.0,0.0,0.0,0,3,A
1744,2019-12-14,Bayern Munich,Werder Bremen,6.0,4.0,2.2,1.4,1.8,2.0,0.4,0.2,0.0,0.0,6,1,H
1745,2019-12-14,Leeds,Cardiff,15.0,10.0,2.2,1.6,0.2,1.2,1.0,0.6,0.0,0.0,3,3,D
1746,2019-12-14,Derby,Millwall,5.0,9.0,0.6,1.6,1.2,1.2,0.2,0.4,0.0,0.0,0,1,A
1747,2019-12-14,Bristol City,Blackburn,7.0,13.0,1.8,1.6,1.8,0.8,0.4,0.8,0.0,0.0,0,2,A
1748,2019-12-14,Hertha,Freiburg,1.0,8.0,1.0,1.4,2.6,1.4,0.0,0.4,0.0,0.0,1,0,H
1749,2019-12-14,Nott'm Forest,Sheffield Weds,6.0,8.0,1.4,1.6,0.8,1.2,0.2,0.4,0.0,0.0,0,4,A
1750,2019-12-15,Cosenza,Pordenone,6.0,10.0,1.8,1.4,1.6,0.8,0.2,0.6,0.0,0.0,1,2,A
1751,2019-12-15,Cremonese,Perugia,5.0,7.0,0.4,1.6,0.8,2.0,0.2,0.4,0.0,0.0,2,1,H
1752,2019-12-15,Schalke 04,Ein Frankfurt,10.0,4.0,2.2,1.6,1.8,1.6,0.6,0.2,0.0,0.0,1,0,H
1753,2019-12-15,Fiorentina,Inter,1.0,13.0,0.8,1.8,2.0,0.6,0.0,0.8,0.0,0.0,1,1,D
1754,2019-12-15,Bologna,Atalanta,4.0,7.0,1.6,1.4,2.2,1.4,0.2,0.4,0.0,0.0,2,1,H
1755,2019-12-15,Juventus,Udinese,10.0,5.0,1.6,1.0,1.2,1.4,0.6,0.2,0.0,0.0,3,1,H
1756,2019-12-15,Valencia,Real Madrid,12.0,13.0,2.2,2.2,1.2,0.4,0.8,0.8,0.0,0.0,1,1,D
1757,2019-12-15,Sevilla,Villarreal,11.0,2.0,1.2,0.6,0.6,1.6,0.6,0.0,0.0,0.0,1,2,A
1758,2019-12-15,Milan,Sassuolo,7.0,6.0,1.2,2.0,1.2,1.8,0.4,0.2,0.0,0.0,0,0,D
1759,2019-12-15,Roma,Spal,10.0,2.0,1.6,0.4,0.8,1.0,0.6,0.0,0.0,0.0,3,1,H
1760,2019-12-15,Salernitana,Crotone,4.0,4.0,1.2,1.2,1.8,1.6,0.2,0.2,0.0,0.0,3,2,H
1761,2019-12-15,Verona,Torino,6.0,9.0,1.4,1.4,1.8,1.0,0.4,0.6,0.0,0.0,3,3,D
1762,2019-12-15,Espanol,Betis,1.0,10.0,1.0,1.6,2.4,1.2,0.0,0.6,0.0,0.0,2,2,D
1763,2019-12-15,Getafe,Valladolid,11.0,5.0,1.4,0.6,0.2,0.8,0.6,0.2,0.0,0.0,2,0,H
1764,2019-12-15,Lugo,Sp Gijon,5.0,5.0,0.8,0.2,1.2,0.6,0.2,0.2,0.0,0.0,1,2,A
1765,2019-12-15,Celta,Mallorca,4.0,3.0,1.2,1.4,1.8,2.6,0.2,0.2,0.0,0.0,2,2,D
1766,2019-12-15,Nurnberg,Holstein Kiel,1.0,7.0,0.6,2.4,2.6,2.2,0.0,0.4,0.0,0.0,2,2,D
1767,2019-12-15,Wolfsburg,M'gladbach,3.0,12.0,0.8,2.2,1.8,1.4,0.2,0.8,0.0,0.0,2,1,H
1768,2019-12-15,Extremadura UD,Malaga,4.0,6.0,0.6,1.0,1.4,0.8,0.2,0.2,0.0,0.0,0,0,D
1769,2019-12-15,Oviedo,Cadiz,7.0,6.0,1.4,0.8,1.6,0.8,0.4,0.2,0.0,0.0,0,2,A
1770,2019-12-15,Elche,Las Palmas,9.0,10.0,1.8,1.8,1.0,1.0,0.4,0.6,0.0,0.0,2,3,A
1771,2019-12-15,Osnabruck,Dresden,11.0,4.0,2.2,1.0,1.4,1.6,0.6,0.2,0.0,0.0,3,0,H
1772,2019-12-15,Sandhausen,Hamburg,9.0,5.0,1.6,1.0,1.2,1.2,0.4,0.2,0.0,0.0,1,1,D
1773,2019-12-15,St Etienne,Paris SG,7.0,12.0,1.8,2.0,1.6,0.8,0.4,0.8,0.0,0.0,0,4,A
1774,2019-12-15,Man United,Everton,11.0,6.0,2.4,1.6,1.6,2.2,0.6,0.4,0.0,0.0,1,1,D
1775,2019-12-15,Wolves,Tottenham,11.0,10.0,1.8,2.6,1.0,1.4,0.6,0.6,0.0,0.0,1,2,A
1776,2019-12-15,Arsenal,Man City,5.0,7.0,1.6,2.0,1.8,1.8,0.2,0.4,0.0,0.0,0,3,A
1777,2019-12-15,Lyon,Rennes,9.0,12.0,1.8,1.8,1.0,1.0,0.6,0.8,0.0,0.0,0,1,A
1778,2019-12-15,Bordeaux,Strasbourg,8.0,9.0,2.2,2.6,1.2,2.0,0.4,0.6,0.0,0.0,0,1,A
1779,2019-12-15,Fuenlabrada,Almeria,8.0,11.0,1.2,2.0,1.2,0.8,0.4,0.6,0.0,0.0,2,2,D
1780,2019-12-16,Crystal Palace,Brighton,7.0,4.0,0.8,1.2,0.8,2.0,0.4,0.2,0.0,0.0,1,1,D
1781,2019-12-16,Darmstadt,Stuttgart,5.0,9.0,1.2,2.0,1.8,1.0,0.2,0.6,0.0,0.0,1,1,D
1782,2019-12-16,Trapani,Pisa,7.0,7.0,1.2,1.2,2.0,1.6,0.4,0.4,0.0,0.0,1,3,A
1783,2019-12-16,Guingamp,Troyes,8.0,10.0,2.0,0.6,1.4,0.8,0.4,0.6,0.0,0.0,0,1,A
1784,2019-12-16,Cagliari,Lazio,11.0,15.0,3.0,2.8,1.8,1.0,0.6,1.0,0.0,0.0,1,2,A
1785,2019-12-17,Augsburg,Fortuna Dusseldorf,13.0,2.0,2.4,0.8,0.8,3.2,0.8,0.0,0.0,0.0,3,0,H
1786,2019-12-17,Dortmund,RB Leipzig,10.0,15.0,2.8,3.4,1.6,1.2,0.6,1.0,0.0,0.0,3,3,D
1787,2019-12-17,Union Berlin,Hoffenheim,10.0,4.0,1.8,1.4,1.0,2.8,0.6,0.2,0.0,0.0,0,2,A
1788,2019-12-17,Werder Bremen,Mainz,3.0,6.0,1.2,2.0,2.8,2.2,0.2,0.4,0.0,0.0,0,5,A
1789,2019-12-18,M'gladbach,Paderborn,9.0,5.0,2.0,1.4,1.6,1.6,0.6,0.2,0.0,0.0,2,0,H
1790,2019-12-18,Wolfsburg,Schalke 04,6.0,10.0,1.2,1.8,1.4,1.4,0.4,0.6,0.0,0.0,1,1,D
1791,2019-12-18,Freiburg,Bayern Munich,7.0,9.0,1.0,3.2,1.2,1.0,0.4,0.6,0.0,0.0,1,3,A
1792,2019-12-18,Ein Frankfurt,FC Koln,1.0,4.0,0.6,1.0,1.6,1.8,0.0,0.2,0.0,0.0,2,4,A
1793,2019-12-18,Barcelona,Real Madrid,13.0,13.0,2.8,2.4,1.2,0.6,0.8,0.8,0.0,0.0,0,0,D
1794,2019-12-18,Sampdoria,Juventus,7.0,10.0,1.2,2.0,1.2,1.4,0.4,0.6,0.0,0.0,1,2,A
1795,2019-12-18,Brescia,Sassuolo,6.0,6.0,0.8,1.6,2.0,1.4,0.4,0.2,0.0,0.0,0,2,A
1796,2019-12-18,Leverkusen,Hertha,10.0,4.0,1.4,1.2,1.0,2.4,0.6,0.2,0.0,0.0,0,1,A
1797,2019-12-20,Karlsruhe,Wehen,5.0,4.0,1.6,1.2,2.4,2.0,0.2,0.2,1.0,0.0,0,1,A
1798,2019-12-20,Nurnberg,Dresden,2.0,4.0,0.8,0.8,2.4,1.6,0.0,0.2,1.0,0.0,2,0,H
1799,2019-12-20,Middlesbrough,Stoke,7.0,4.0,0.8,1.0,1.6,1.0,0.4,0.2,0.0,0.0,2,1,H
1800,2019-12-20,La Coruna,Tenerife,2.0,5.0,0.2,0.8,1.4,1.2,0.0,0.2,0.0,0.0,2,1,H
1801,2019-12-20,Grenoble,Rodez,4.0,3.0,0.8,1.0,1.0,1.6,0.0,0.2,0.0,0.0,2,1,H
1802,2019-12-20,Caen,Clermont,6.0,11.0,1.4,1.2,1.4,0.6,0.2,0.6,0.0,0.0,0,0,D
1803,2019-12-20,Auxerre,Nancy,3.0,8.0,0.8,1.0,1.4,0.6,0.0,0.4,0.0,0.0,0,0,D
1804,2019-12-20,Chateauroux,Guingamp,7.0,5.0,1.2,1.0,1.4,1.4,0.4,0.2,0.0,0.0,1,5,A
1805,2019-12-20,Le Havre,Chambly,9.0,6.0,1.8,1.4,1.0,1.6,0.6,0.4,0.0,0.0,1,1,D
1806,2019-12-20,Fiorentina,Roma,1.0,10.0,0.8,1.8,2.0,0.8,0.0,0.6,0.0,0.0,1,4,A
1807,2019-12-20,Orleans,Sochaux,1.0,5.0,0.8,0.8,2.2,1.4,0.0,0.2,0.0,0.0,1,0,H
1808,2019-12-20,Valenciennes,Lorient,10.0,15.0,1.0,2.8,0.4,0.6,0.6,1.0,0.0,0.0,3,0,H
1809,2019-12-20,Hoffenheim,Dortmund,4.0,11.0,1.4,3.4,2.6,1.4,0.2,0.6,0.0,0.0,2,1,H
1810,2019-12-20,Eibar,Granada,1.0,4.0,0.2,1.0,2.2,1.4,0.0,0.2,0.0,0.0,3,0,H
1811,2019-12-21,Man City,Leicester,10.0,13.0,2.4,2.2,1.2,0.6,0.6,0.8,0.0,0.0,3,1,H
1812,2019-12-21,Empoli,Salernitana,4.0,4.0,0.8,1.4,2.0,2.0,0.2,0.2,0.0,0.0,1,1,D
1813,2019-12-21,Crotone,Livorno,4.0,1.0,1.2,0.2,1.6,1.4,0.2,0.0,0.0,0.0,2,1,H
1814,2019-12-21,Cittadella,Chievo,8.0,6.0,1.6,1.0,1.2,1.4,0.4,0.4,0.0,0.0,1,1,D
1815,2019-12-21,Lens,Niort,12.0,3.0,2.2,1.0,0.8,2.0,0.8,0.2,0.0,0.0,1,0,H
1816,2019-12-21,Newcastle,Crystal Palace,7.0,8.0,1.2,1.0,1.2,0.6,0.4,0.4,0.0,0.0,1,0,H
1817,2019-12-21,Torino,Spal,10.0,2.0,2.0,0.6,1.4,1.4,0.6,0.0,0.0,0.0,1,2,A
1818,2019-12-21,Norwich,Wolves,5.0,8.0,1.4,1.6,1.4,1.2,0.2,0.4,0.0,0.0,1,2,A
1819,2019-12-21,Juve Stabia,Venezia,7.0,6.0,1.2,0.8,1.4,1.0,0.4,0.2,0.0,0.0,2,0,H
1820,2019-12-21,Malaga,Lugo,6.0,2.0,1.0,0.8,0.8,1.6,0.2,0.0,0.0,0.0,1,1,D
1821,2019-12-21,Brighton,Sheffield United,5.0,8.0,1.2,1.6,1.6,1.4,0.2,0.4,0.0,0.0,0,1,A
1822,2019-12-21,Perugia,Virtus Entella,4.0,10.0,1.2,1.6,2.0,0.6,0.2,0.6,0.0,0.0,2,0,H
1823,2019-12-21,Darmstadt,Hamburg,6.0,5.0,1.2,1.0,1.4,1.2,0.2,0.2,0.0,0.0,2,2,D
1824,2019-12-21,Rennes,Bordeaux,12.0,7.0,1.4,2.0,0.8,1.2,0.8,0.4,0.0,0.0,1,0,H
1825,2019-12-21,Las Palmas,Vallecano,12.0,5.0,2.2,1.2,1.2,1.2,0.8,0.2,0.0,0.0,1,1,D
1826,2019-12-21,Sp Gijon,Extremadura UD,8.0,5.0,0.6,0.6,0.6,1.0,0.4,0.2,0.0,0.0,0,1,A
1827,2019-12-21,Santander,Oviedo,5.0,7.0,1.2,1.2,1.4,1.4,0.2,0.4,0.0,0.0,1,1,D
1828,2019-12-21,Cadiz,Numancia,8.0,5.0,1.0,1.0,0.6,1.4,0.4,0.2,0.0,0.0,2,4,A
1829,2019-12-21,Barcelona,Alaves,11.0,7.0,2.0,1.4,1.0,1.2,0.6,0.4,0.0,0.0,4,1,H
1830,2019-12-21,Everton,Arsenal,4.0,5.0,1.4,1.6,2.2,2.0,0.2,0.2,0.0,0.0,0,0,D
1831,2019-12-21,Aston Villa,Southampton,4.0,7.0,1.2,1.4,2.0,1.4,0.2,0.4,0.0,0.0,1,3,A
1832,2019-12-21,Bournemouth,Burnley,3.0,6.0,0.8,1.0,1.8,2.2,0.2,0.4,0.0,0.0,0,1,A
1833,2019-12-21,Villarreal,Getafe,4.0,11.0,1.0,1.6,1.8,0.2,0.2,0.6,0.0,0.0,1,0,H
1834,2019-12-21,Valladolid,Valencia,2.0,10.0,0.0,2.0,1.2,1.2,0.0,0.6,0.0,0.0,1,1,D
1835,2019-12-21,St Pauli,Bielefeld,4.0,9.0,1.0,2.2,1.4,1.0,0.2,0.4,0.0,0.0,3,0,H
1836,2019-12-21,Hannover,Stuttgart,6.0,7.0,1.2,1.6,2.0,1.0,0.4,0.4,0.0,1.0,2,2,D
1837,2019-12-21,Erzgebirge Aue,Greuther Furth,7.0,7.0,1.4,2.0,1.4,1.2,0.4,0.4,1.0,0.0,3,1,H
1838,2019-12-21,Paris FC,Le Mans,6.0,5.0,0.6,1.4,1.2,1.8,0.4,0.2,0.0,0.0,0,3,A
1839,2019-12-21,Strasbourg,St Etienne,9.0,4.0,2.0,1.2,1.8,2.0,0.6,0.2,0.0,0.0,2,1,H
1840,2019-12-21,Benevento,Frosinone,13.0,12.0,2.4,2.0,0.2,0.4,0.8,0.8,0.0,0.0,1,0,H
1841,2019-12-21,Troyes,Ajaccio,10.0,8.0,0.6,1.2,0.8,0.8,0.6,0.4,0.0,0.0,2,1,H
1842,2019-12-21,Albacete,Elche,5.0,6.0,0.8,1.6,1.0,1.4,0.2,0.2,0.0,0.0,0,1,A
1843,2019-12-21,Udinese,Cagliari,2.0,8.0,0.6,2.8,1.8,2.2,0.0,0.4,0.0,0.0,2,1,H
1844,2019-12-21,Inter,Genoa,11.0,3.0,1.6,0.6,0.6,1.0,0.6,0.0,0.0,0.0,4,0,H
1845,2019-12-21,Dijon,Metz,5.0,3.0,1.0,0.8,1.2,1.6,0.2,0.0,0.0,0.0,2,2,D
1846,2019-12-21,Hertha,M'gladbach,7.0,9.0,1.0,1.8,1.6,1.4,0.4,0.6,0.0,0.0,0,0,D
1847,2019-12-21,Schalke 04,Freiburg,10.0,4.0,1.4,1.0,1.0,1.8,0.6,0.2,0.0,0.0,2,2,D
1848,2019-12-21,West Brom,Brentford,13.0,9.0,2.8,2.2,1.0,0.8,0.8,0.6,0.0,0.0,1,1,D
1849,2019-12-21,Reading,Derby,5.0,2.0,1.2,0.4,1.2,1.4,0.2,0.0,0.0,0.0,3,0,H
1850,2019-12-21,QPR,Charlton,7.0,1.0,1.6,0.8,2.0,1.8,0.4,0.0,0.0,0.0,2,2,D
1851,2019-12-21,Millwall,Barnsley,9.0,7.0,1.6,2.2,1.2,1.8,0.4,0.4,0.0,0.0,1,2,A
1852,2019-12-21,Hull,Birmingham,7.0,5.0,1.8,1.4,1.6,1.8,0.4,0.2,0.0,0.0,3,0,H
1853,2019-12-21,Huddersfield,Nott'm Forest,5.0,5.0,1.0,1.4,1.8,1.6,0.2,0.2,0.0,0.0,2,1,H
1854,2019-12-21,Fulham,Leeds,6.0,13.0,1.4,2.4,1.2,0.6,0.4,0.8,0.0,0.0,2,1,H
1855,2019-12-21,Cardiff,Preston,10.0,6.0,1.8,0.8,1.4,1.8,0.6,0.4,0.0,0.0,0,0,D
1856,2019-12-21,Luton,Swansea,6.0,5.0,1.0,1.4,2.8,2.0,0.4,0.2,0.0,0.0,0,1,A
1857,2019-12-21,Monaco,Lille,10.0,12.0,1.4,1.0,0.6,0.6,0.6,0.8,0.0,0.0,5,1,H
1858,2019-12-21,Reims,Lyon,9.0,9.0,1.2,1.6,0.6,0.8,0.4,0.6,0.0,0.0,1,1,D
1859,2019-12-21,Mallorca,Sevilla,4.0,10.0,1.8,1.2,2.4,0.8,0.2,0.6,0.0,0.0,0,2,A
1860,2019-12-21,Paris SG,Amiens,15.0,1.0,2.6,0.8,0.4,3.0,1.0,0.0,0.0,0.0,4,1,H
1861,2019-12-21,Nice,Toulouse,7.0,0.0,1.8,0.8,1.6,2.2,0.4,0.0,0.0,0.0,3,0,H
1862,2019-12-21,Marseille,Nimes,13.0,1.0,2.0,0.2,0.6,2.6,0.8,0.0,0.0,0.0,3,1,H
1863,2019-12-21,Nantes,Angers,10.0,4.0,1.0,0.6,0.8,1.4,0.6,0.2,0.0,0.0,1,2,A
1864,2019-12-21,Bayern Munich,Wolfsburg,9.0,7.0,3.0,1.4,1.2,1.2,0.6,0.4,0.0,0.0,2,0,H
1865,2019-12-21,FC Koln,Werder Bremen,7.0,3.0,1.6,1.0,1.8,3.2,0.4,0.2,0.0,0.0,1,0,H
1866,2019-12-21,Mainz,Leverkusen,9.0,7.0,2.6,1.0,1.6,1.2,0.6,0.4,0.0,0.0,0,1,A
1867,2019-12-21,RB Leipzig,Augsburg,13.0,13.0,3.2,2.8,1.4,0.8,0.8,0.8,0.0,0.0,3,1,H
1868,2019-12-21,Montpellier,Brest,5.0,5.0,1.6,1.4,1.8,0.8,0.2,0.2,0.0,0.0,4,0,H
1869,2019-12-22,Almeria,Ponferradina,11.0,5.0,2.2,0.8,1.0,1.0,0.6,0.2,0.0,0.0,2,3,A
1870,2019-12-22,Huesca,Zaragoza,6.0,10.0,1.2,1.8,1.4,1.0,0.4,0.6,0.0,0.0,2,1,H
1871,2019-12-22,Alcorcon,Fuenlabrada,5.0,8.0,0.4,1.6,1.0,1.6,0.2,0.4,0.0,0.0,1,1,D
1872,2019-12-22,Osasuna,Sociedad,5.0,6.0,1.2,1.6,1.4,1.4,0.2,0.2,0.0,0.0,3,4,A
1873,2019-12-22,Fortuna Dusseldorf,Union Berlin,1.0,7.0,0.2,1.2,3.2,1.0,0.0,0.4,0.0,0.0,2,1,H
1874,2019-12-22,Paderborn,Ein Frankfurt,5.0,1.0,1.4,1.0,1.8,2.2,0.2,0.0,0.0,0.0,2,1,H
1875,2019-12-22,Watford,Man United,1.0,9.0,0.2,2.0,1.8,1.6,0.0,0.4,0.0,0.0,2,0,H
1876,2019-12-22,Tottenham,Chelsea,12.0,3.0,2.8,0.8,1.4,1.6,0.8,0.2,0.0,0.0,0,2,A
1877,2019-12-22,Leganes,Espanol,5.0,2.0,1.2,1.2,1.4,2.4,0.2,0.0,0.0,0.0,2,0,H
1878,2019-12-22,Betis,Ath Madrid,10.0,8.0,2.0,1.2,1.6,0.6,0.6,0.4,0.0,0.0,1,2,A
1879,2019-12-22,Girona,Mirandes,8.0,10.0,1.8,1.4,1.4,1.0,0.4,0.6,0.0,0.0,0,3,A
1880,2019-12-22,Real Madrid,Ath Bilbao,11.0,10.0,1.6,1.6,0.6,1.0,0.6,0.6,0.0,0.0,0,0,D
1881,2019-12-22,Sandhausen,Holstein Kiel,9.0,8.0,1.6,2.6,1.2,2.2,0.4,0.4,0.0,0.0,2,2,D
1882,2019-12-22,Heidenheim,Osnabruck,10.0,13.0,1.4,2.2,0.6,0.8,0.6,0.8,1.0,0.0,3,1,H
1883,2019-12-22,Atalanta,Milan,7.0,8.0,1.6,1.0,1.4,0.8,0.4,0.4,0.0,0.0,5,0,H
1884,2019-12-22,Lecce,Bologna,5.0,7.0,1.4,1.8,2.2,2.0,0.2,0.4,0.0,0.0,2,3,A
1885,2019-12-22,Parma,Brescia,10.0,6.0,1.4,0.8,0.8,1.6,0.6,0.4,0.0,0.0,1,1,D
1886,2019-12-22,Sassuolo,Napoli,6.0,3.0,1.4,0.8,1.2,1.2,0.2,0.0,0.0,0.0,1,2,A
1887,2019-12-22,Pescara,Trapani,5.0,7.0,1.2,1.2,1.8,2.2,0.2,0.4,0.0,0.0,1,1,D
1888,2019-12-22,Bochum,Regensburg,8.0,7.0,1.4,1.4,1.2,1.6,0.4,0.4,0.0,1.0,2,3,A
1889,2019-12-22,Pisa,Cosenza,10.0,3.0,1.8,1.6,1.2,2.0,0.6,0.0,0.0,0.0,1,3,A
1890,2019-12-22,Levante,Celta,6.0,5.0,1.4,1.6,2.4,2.0,0.4,0.2,0.0,0.0,3,1,H
1891,2019-12-22,Pordenone,Ascoli,10.0,7.0,1.4,1.4,0.8,1.6,0.6,0.4,0.0,0.0,2,1,H
1892,2019-12-22,Sheffield Weds,Bristol City,11.0,6.0,2.2,1.8,0.8,2.2,0.6,0.4,0.0,0.0,1,0,H
1893,2019-12-23,Blackburn,Wigan,13.0,3.0,1.4,1.2,0.4,1.8,0.8,0.0,0.0,0.0,0,0,D
1894,2019-12-26,Charlton,Bristol City,2.0,6.0,1.0,1.6,1.8,1.6,0.0,0.4,0.0,1.0,3,2,H
1895,2019-12-26,Blackburn,Birmingham,11.0,4.0,1.2,1.2,0.4,2.2,0.6,0.2,0.0,1.0,1,1,D
1896,2019-12-26,Cardiff,Millwall,8.0,8.0,1.6,1.4,1.4,1.2,0.4,0.4,0.0,0.0,1,1,D
1897,2019-12-26,Middlesbrough,Huddersfield,7.0,7.0,1.0,1.2,1.8,1.8,0.4,0.4,0.0,0.0,1,0,H
1898,2019-12-26,Stoke,Sheffield Weds,4.0,13.0,1.2,2.2,1.2,0.6,0.2,0.8,0.0,1.0,3,2,H
1899,2019-12-26,Wigan,Derby,3.0,2.0,0.8,0.4,1.4,1.4,0.0,0.0,0.0,1.0,1,1,D
1900,2019-12-26,Leeds,Preston,10.0,7.0,2.4,0.8,1.0,1.0,0.6,0.4,0.0,0.0,1,1,D
1901,2019-12-26,Reading,QPR,8.0,8.0,1.8,2.0,1.0,1.6,0.4,0.4,0.0,0.0,1,0,H
1902,2019-12-26,Barnsley,West Brom,10.0,11.0,2.6,2.2,1.8,1.0,0.6,0.6,0.0,0.0,1,1,D
1903,2019-12-26,Brentford,Swansea,10.0,7.0,2.4,1.4,0.8,1.8,0.6,0.4,1.0,0.0,3,1,H
1904,2019-12-26,Hull,Nott'm Forest,7.0,2.0,1.6,0.8,1.6,2.0,0.4,0.0,1.0,0.0,0,2,A
1905,2019-12-26,Leicester,Liverpool,10.0,15.0,2.0,2.8,1.2,0.8,0.6,1.0,0.0,1.0,0,4,A
1906,2019-12-26,Man United,Newcastle,8.0,10.0,1.4,1.4,1.4,0.8,0.4,0.6,0.0,1.0,4,1,H
1907,2019-12-26,Luton,Fulham,3.0,6.0,0.6,1.2,2.8,1.4,0.2,0.4,0.0,1.0,3,3,D
1908,2019-12-26,Cosenza,Empoli,5.0,5.0,1.8,0.8,1.8,1.8,0.2,0.2,0.0,0.0,1,0,H
1909,2019-12-26,Chievo,Benevento,7.0,15.0,1.2,2.4,1.2,0.0,0.4,1.0,0.0,0.0,1,2,A
1910,2019-12-26,Cremonese,Juve Stabia,8.0,9.0,0.8,1.4,0.6,1.2,0.4,0.6,0.0,0.0,1,1,D
1911,2019-12-26,Frosinone,Crotone,9.0,4.0,1.6,1.0,0.6,1.6,0.6,0.2,0.0,0.0,1,2,A
1912,2019-12-26,Sheffield United,Watford,10.0,4.0,1.2,0.6,0.8,1.2,0.6,0.2,0.0,0.0,1,1,D
1913,2019-12-26,Salernitana,Pordenone,5.0,12.0,1.6,1.6,2.0,0.8,0.2,0.8,0.0,0.0,4,0,H
1914,2019-12-26,Trapani,Perugia,7.0,7.0,1.0,1.6,2.0,1.6,0.4,0.4,0.0,0.0,2,2,D
1915,2019-12-26,Livorno,Pescara,1.0,3.0,0.4,1.0,1.6,1.8,0.0,0.0,0.0,0.0,0,2,A
1916,2019-12-26,Ascoli,Pisa,7.0,7.0,1.4,1.4,1.4,1.4,0.4,0.4,0.0,0.0,1,0,H
1917,2019-12-26,Tottenham,Brighton,9.0,5.0,2.2,1.2,1.4,1.4,0.6,0.2,0.0,1.0,2,1,H
1918,2019-12-26,Venezia,Cittadella,3.0,6.0,0.6,1.4,1.4,1.4,0.0,0.2,0.0,0.0,1,2,A
1919,2019-12-26,Aston Villa,Norwich,1.0,2.0,1.0,1.2,2.6,1.8,0.0,0.0,1.0,0.0,1,0,H
1920,2019-12-26,Bournemouth,Arsenal,3.0,5.0,0.6,1.2,1.6,1.6,0.2,0.2,0.0,1.0,1,1,D
1921,2019-12-26,Everton,Burnley,5.0,6.0,1.4,0.6,1.8,2.2,0.2,0.4,0.0,1.0,1,0,H
1922,2019-12-26,Crystal Palace,West Ham,8.0,6.0,0.8,1.0,0.4,1.6,0.4,0.4,1.0,0.0,2,1,H
1923,2019-12-26,Virtus Entella,Spezia,9.0,8.0,1.4,1.4,0.8,0.8,0.6,0.4,0.0,0.0,0,0,D
1924,2019-12-26,Chelsea,Southampton,6.0,9.0,1.0,1.6,1.2,1.2,0.4,0.6,1.0,0.0,0,2,A
1925,2019-12-27,Wolves,Man City,8.0,10.0,1.6,2.6,1.2,1.2,0.4,0.6,1.0,0.0,3,2,H
1926,2019-12-28,Brighton,Bournemouth,5.0,4.0,1.2,0.4,1.4,1.2,0.2,0.2,0.0,0.0,2,0,H
1927,2019-12-28,Newcastle,Everton,9.0,8.0,1.2,1.4,1.2,1.4,0.6,0.4,0.0,0.0,1,2,A
1928,2019-12-28,Southampton,Crystal Palace,9.0,8.0,1.6,0.8,1.0,0.6,0.6,0.4,0.0,0.0,1,1,D
1929,2019-12-28,Watford,Aston Villa,5.0,3.0,0.6,0.8,1.0,2.2,0.2,0.2,0.0,0.0,3,0,H
1930,2019-12-28,Norwich,Tottenham,1.0,9.0,0.8,2.0,1.6,1.2,0.0,0.6,0.0,0.0,2,2,D
1931,2019-12-28,West Ham,Leicester,6.0,7.0,0.8,1.6,1.4,1.8,0.4,0.4,0.0,0.0,1,2,A
1932,2019-12-28,Burnley,Man United,6.0,10.0,0.6,1.8,2.0,1.2,0.4,0.6,0.0,0.0,0,2,A
1933,2019-12-29,Benevento,Ascoli,15.0,7.0,2.4,1.0,0.2,1.0,1.0,0.4,0.0,0.0,4,0,H
1934,2019-12-29,Swansea,Barnsley,7.0,8.0,1.4,2.2,2.0,1.8,0.4,0.4,0.0,0.0,0,0,D
1935,2019-12-29,Sheffield Weds,Cardiff,10.0,6.0,2.0,1.6,1.0,1.6,0.6,0.2,0.0,0.0,1,2,A
1936,2019-12-29,QPR,Hull,7.0,7.0,1.8,1.4,1.6,1.4,0.4,0.4,1.0,0.0,1,2,A
1937,2019-12-29,Preston,Reading,8.0,8.0,1.0,1.4,1.0,0.8,0.4,0.4,0.0,1.0,0,2,A
1938,2019-12-29,Nott'm Forest,Wigan,5.0,4.0,1.2,0.8,1.8,1.0,0.2,0.0,0.0,1.0,1,0,H
1939,2019-12-29,Millwall,Brentford,8.0,10.0,1.4,1.6,1.2,1.0,0.4,0.6,0.0,1.0,1,0,H
1940,2019-12-29,Huddersfield,Blackburn,7.0,9.0,0.8,1.0,1.0,0.4,0.4,0.4,0.0,0.0,2,1,H
1941,2019-12-29,Bristol City,Luton,3.0,4.0,1.0,1.2,1.8,2.0,0.2,0.2,0.0,1.0,3,0,H
1942,2019-12-29,Birmingham,Leeds,4.0,8.0,1.2,1.8,2.2,1.2,0.2,0.4,0.0,1.0,4,5,A
1943,2019-12-29,West Brom,Middlesbrough,9.0,10.0,2.2,1.2,1.2,1.0,0.4,0.6,1.0,0.0,0,2,A
1944,2019-12-29,Fulham,Stoke,4.0,7.0,1.4,1.6,1.8,1.2,0.2,0.4,0.0,1.0,1,0,H
1945,2019-12-29,Arsenal,Chelsea,5.0,6.0,1.0,1.0,1.4,1.4,0.2,0.4,0.0,0.0,1,2,A
